Character,Alternate Names,Alternate Appearances,Type,Image,# of Appearances,,
Big Bird Monster,,,Bird Monster,y,1,,Big Bird Monster
Mere's Club,,,Club,y,2,,Mere's Club
Sword Gifter Orc,,,Orc,y,1,,Sword Gifter Orc
Grey Hair Kid,,,Human,y,1,,Grey Hair Kid
Red Hair Kid,,,Human,y,1,,Red Hair Kid
Short Sword,,,Sword,y,1,,Short Sword
Letter Opener,,,Sword,y,1,,Letter Opener
Mortality Guy,,,Human,y,2,,Mortality Guy
Purple Hair Believer,,,Human,y,2,,Purple Hair Believer
Sword that Made the Universe,,,Sword,y,1,,Sword that Made the Universe
Advertiser Orc,,,,y,2,,Advertiser Orc
Researcher Orc,,,,y,1,,Researcher Orc
Smartsword (tm),,,,y,2,,Smartsword (tm)
Postal Worker Elf,,,,y,1,,Postal Worker Elf
Postal Orb,,,,y,1,,Postal Orb
Chain-mail,,,,y,3,,Chain-mail
Chad's Mother,,,,y,1,,Chad's Mother
Chad's Father,,,,y,1,,Chad's Father
Laser Sword Queen,,,,y,2,,Laser Sword Queen
Ōdachi's Katana,Little Sword,,,,2,,Red Godsword
Red Godsword,,,,y,1,,Yellow Godsword
Yellow Godsword,,,,y,1,,Wielder of the Infinity Sword
Wielder of the Infinity Sword,,,,y,2,,Infinity Sword
Infinity Sword,,,,y,1,,Brother
Brother,,,,,1,,Brother's Brother
Brother's Brother,,,,y,1,,Yellow Hair Adventurer
Yellow Hair Adventurer,,,,y,1,,Cool Sword Finder
Cool Sword Finder,,,,y,1,,Brother's Sword
Brother's Sword,,,,y,1,,Cool Sword
Cool Sword,,,,y,1,,Yellow Paladin
Yellow Paladin,,,,y,1,,Orc Customer Service Representative
Orc Customer Service Representative,,,,y,1,,Purified Dead
Purified Dead,,,,y,1,,Smartsword of Dead Purification
Smartsword of Dead Purification,,,,y,1,,Orb of Customer Service
Orb of Customer Service,,,,y,1,,Green Robed Woman
Green Robed Woman,,,,y,2,,Rapier Tapir
Rapier Tapir,,,,y,3,,Rapier Tapir's Rapier
Rapier Tapir's Rapier,,,,y,2,,Kind Giant
Kind Giant,,,,y,1,,Giant Horse
Giant Horse,,,,y,1,,Lonley Guy
Lonley Guy,,,,y,1,,Mind-Control Blade
Mind-Control Blade,,,,y,1,,Young White Man
Young White Man,,,,y,1,,Blue Old Man
Blue Old Man,,,,y,1,,Purple Old Man
Purple Old Man,,,,y,1,,Glaive the Adventurer
Glaive the Adventurer,,,,y,3,,Orc Underling
Orc Underling,,,,y,1,,Young White Man's Sword
Young White Man's Sword,,,,y,1,,Glaive the Adventurer's Lance
Glaive the Adventurer's Lance,,,,y,3,,Swordsheep
Swordsheep,,,,y,1,,Sword Hydra
Sword Hydra,,,,y,2,,Xiphos's Assistant's Sword
Xiphos's Assistant's Sword,,,,y,1,,Orc Sage
Orc Sage,,,,y,2,,Clayless Swordsmith
Clayless Swordsmith,,,,y,2,,Spinner Sword
Spinner Sword,,,,y,1,,Sword Suit
Sword Suit,,,,y,1,,Whacking Sword
Whacking Sword,,,,y,1,,Cursed Sword
Cursed Sword,,,,y,1,,Even You 1
Even You 1,,,,y,1,,Even You 2
Even You 2,,,,y,1,,Even You 3
Even You 3,,,,y,1,,Even You 4
Even You 4,,,,y,1,,Laser Sword Queen's Servant
Laser Sword Queen's Servant,,,,y,1,,Aliens
Aliens,,,,y,1,,Laser Sword
Laser Sword,,,,y,1,,Barbarian Son
Barbarian Son,,,,y,1,,Barbarian Dad
Barbarian Dad,,,,y,1,,Barbarian Son's Katana
Barbarian Son's Katana,,,,y,1,,Barbarian Dad's Sword
Barbarian Dad's Sword,,,,y,1,,Powerful Flamedge
Powerful Flamedge,,,,y,1,,Heat Knight
Heat Knight,,,,y,1,,Pirate Knave
Pirate Knave,,,,y,1,,Pirate Knave's Sword
Pirate Knave's Sword,,,,y,1,,Mysterious Ashes
Mysterious Ashes,,,,y,1,,Automatic Sword
Automatic Sword,,,,y,1,,Lady Sword Monster of the Lake's Armor
Lady Sword Monster of the Lake's Armor,,,,y,2,,Ladies Man
Ladies Man,,,,y,2,,+4 Damage
+4 Damage,,,,,1,,+4 Dexterity
+4 Dexterity,,,,,1,,+6 Damage
+6 Damage,,,,,1,,Yellow Lonley Guy
Yellow Lonley Guy,,,,y,1,,Sword of Unspeakable Darkness
Sword of Unspeakable Darkness,,,,y,1,,Bug Sword
Bug Sword,,,,y,1,,Dagger the Gnome
Dagger the Gnome,,,,y,1,,Sword Ogre
Sword Ogre,,,,y,1,,Yellow Hair Knight
Yellow Hair Knight,,,,y,1,,Blade Salesman
Blade Salesman,,,,y,1,,Blade of Solitude
Blade of Solitude,,,,y,1,,Mimic Sword
Mimic Sword,,,,y,1,,Swordfang Monster
Swordfang Monster,,,,y,1,,Black Jacket Adventurer
Black Jacket Adventurer,,,,y,1,,Black Jacket Adventurer's Sword
Black Jacket Adventurer's Sword,,,,y,1,,Green Hero
Green Hero,,,,y,1,,Heart Sword
Heart Sword,,,,y,1,,Purple Evil Knight
Purple Evil Knight,,,,y,1,,Purple Evil Knight's Sword
Purple Evil Knight's Sword,,,,y,1,,Boastful Knight
Boastful Knight,,,,y,1,,Darkslayer of Immortal Souls
Darkslayer of Immortal Souls,,,,y,1,,Blue Hair Adventurer
Blue Hair Adventurer,,,,y,1,,Hat Girl
Hat Girl,,,,y,2,,Scree Sword
Scree Sword,,,,y,1,,Scrr Sword
Scrr Sword,,,,y,2,,Blue Hair Adventurer's Sword
Blue Hair Adventurer's Sword,,,,y,1,,Captain Swordbeard
Captain Swordbeard,,,,y,1,,Grimsword Island
Grimsword Island,,,,y,1,,Sword of Truth
Sword of Truth,,,,y,1,,Avoiding Adventurer
Avoiding Adventurer,,,,y,1,,Sword Dog Salesman
Sword Dog Salesman,,,,y,1,,Sharp Sharply
Sharp Sharply,,,,y,1,,Sharp Sharply's Sword
Sharp Sharply's Sword,,,,y,1,,Yellow God
Yellow God,,,,y,1,,Birthday Adventurer
Birthday Adventurer,,,,y,1,,Birthday Blade
Birthday Blade,,,,y,1,,Green Hair Adventurer's Simple Sword
Green Hair Adventurer's Simple Sword,,,,y,1,,Blue Young Goblin
Blue Young Goblin,,,,y,1,,Grey Young Goblin
Grey Young Goblin,,,,y,1,,Goblin's Dagger
Goblin's Dagger,,,,y,1,,Sir Felton
Sir Felton,,,,y,1,,Sir Felton's Announcer
Sir Felton's Announcer,,,,y,1,,Bridge Knight
Bridge Knight,,,,y,1,,Bridge Knight's Sword
Bridge Knight's Sword,,,,y,1,,Rocketsword
Rocketsword,,,,y,1,,Swordman
Swordman,,,,y,1,,Swordboss
Swordboss,,,,y,1,,Swordman's Wife
Swordman's Wife,,,,y,1,,Swordman's Child
Swordman's Child,,,,y,1,,
,,,,,,,Necromancer
,,,,,,,The Blade of Gulibility
,,,,,,,Gulible Hero
